Date,VIX_Open,VIX_High,VIX_Low,VIX_Close,DXY_Close,DXY_High,DXY_Low,DXY_Open,DXY_Volume,US10Y_Close,US10Y_High,US10Y_Low,US10Y_Open,US10Y_Volume,GLD_Close,GLD_High,GLD_Low,GLD_Open,GLD_Volume,COT_MM_Long,COT_MM_Short,COT_MM_Net,VIX_SMA20,VIX_Zscore,DXY_Mom5,DXY_Mom20,US10Y_Change5,GLD_Vol_SMA20,GLD_Vol_Ratio,COT_MM_Net_Zscore,COT_MM_Net_Pct
2020-03-27,64.95,69.1,61.8,65.54,98.37000274658205,99.80999755859376,98.2699966430664,99.29000091552734,0.0,0.7490000128746033,0.7820000052452087,0.7310000061988831,0.7760000228881836,0.0,152.25,153.5500030517578,152.0,153.0,9824600.0,158965.0,1556.0,157409.0,57.97950000000001,1.5874879946847862,-0.04327948805144932,0.002445791296052713,-0.18900001049041748,21602975.0,0.45477995507563196,-1.71435352451155,0.07211538461538461
2020-03-30,66.3,67.69,56.6,57.08,99.18000030517578,99.31999969482422,98.29000091552734,98.30999755859376,0.0,0.6700000166893005,0.6809999942779541,0.5989999771118164,0.6570000052452087,0.0,152.9199981689453,153.0800018310547,151.57000732421875,152.41000366210938,12080900.0,158965.0,1556.0,157409.0,59.1625,1.1644812756427279,-0.032295810592106844,0.018693505376074393,-0.09399998188018799,21392250.0,0.5647325550140821,-1.632468634042892,0.07692307692307693
2020-03-31,56.69,58.75,50.88,53.54,99.0500030517578,99.9499969482422,98.88999938964844,99.25,0.0,0.6980000138282776,0.7200000286102295,0.6510000228881836,0.7009999752044678,0.0,148.0500030517578,151.8000030517578,147.97000122070312,151.36000061035156,13319500.0,156820.0,4222.0,152598.0,59.9985,0.9729913899034732,-0.026439894520281393,0.019557400885606535,-0.11799997091293335,20623840.0,0.6458302624535489,-1.7121204007070359,0.009615384615384616
2020-04-01,57.38,60.59,52.76,57.06,99.66999816894533,99.83999633789062,98.91000366210938,99.01000213623048,0.0,0.6349999904632568,0.6430000066757202,0.5789999961853027,0.6100000143051147,0.0,149.4499969482422,150.0800018310547,147.85000610351562,148.1999969482422,11827400.0,156820.0,4222.0,152598.0,61.25200000000001,1.09296092039734,-0.013656653549091291,0.023936736374703615,-0.22299998998641968,20599435.0,0.574161378698008,-1.631175381742566,0.014423076923076924
2020-04-02,54.46,57.24,50.45,50.91,100.18000030517578,100.41000366210938,99.33999633789062,99.51000213623048,0.0,0.6269999742507935,0.6349999904632568,0.578000009059906,0.5920000076293945,0.0,151.89999389648438,152.5,150.6999969482422,151.1999969482422,9188300.0,156820.0,4222.0,152598.0,61.8165,0.791713700157745,0.0076443587832195625,0.03470358005517715,-0.18400001525878906,20160175.0,0.455764892913876,-1.5554817628547863,0.019230769230769232
2020-04-03,51.11,52.29,46.74,46.8,100.58000183105467,100.8499984741211,100.13999938964844,100.1999969482422,0.0,0.5870000123977661,0.6069999933242798,0.5680000185966492,0.5889999866485596,0.0,152.64999389648438,153.08999633789062,151.66000366210938,152.22999572753906,8469100.0,156820.0,4222.0,152598.0,62.05949999999999,0.5854990919928174,0.02246618911016962,0.04825435153802049,-0.16200000047683716,19234960.0,0.4402972504231878,-1.4860580079957721,0.02403846153846154
2020-04-06,44.17,45.73,43.45,45.24,100.69000244140624,100.93000030517578,100.4800033569336,100.66000366210938,0.0,0.6759999990463257,0.6759999990463257,0.6420000195503235,0.6449999809265137,0.0,156.8800048828125,157.22000122070312,153.9600067138672,154.16000366210938,14739300.0,156820.0,4222.0,152598.0,61.5985,0.49393573698554905,0.01522486521056865,0.06101159981486837,0.0059999823570251465,18728490.0,0.7869988450750701,-1.4219661470728058,0.028846153846153848
2020-04-07,44.83,47.51,43.51,46.7,99.9800033569336,100.79000091552734,99.7699966430664,100.75,0.0,0.7360000014305115,0.7839999794960022,0.7250000238418579,0.734000027179718,0.0,156.0399932861328,156.13999938964844,154.3800048828125,155.3300018310547,9195400.0,157005.0,4523.0,152482.0,61.56849999999999,0.5371504747697502,0.009389200166806999,0.03702934922952683,0.03799998760223389,18247685.0,0.5039214563381601,-1.3659417585205549,0.009615384615384616
2020-04-08,45.9,47.28,42.53,43.35,100.12000274658205,100.43000030517578,99.9000015258789,99.91000366210938,0.0,0.7639999985694885,0.7680000066757202,0.7289999723434448,0.7630000114440918,0.0,154.64999389648438,155.94000244140625,154.58999633789062,155.91000366210938,7600800.0,157005.0,4523.0,152482.0,61.04100000000001,0.3647751110373783,0.004514945178126117,0.03740545570868181,0.1290000081062317,17719730.0,0.42894558777137126,-1.3101701722973147,0.014423076923076924
2020-04-09,43.0,45.73,41.39,41.67,99.5199966430664,100.3000030517578,99.36000061035156,100.12999725341795,0.0,0.7289999723434448,0.7730000019073486,0.7129999995231628,0.7269999980926514,0.0,158.69000244140625,159.0800018310547,157.2100067138672,158.0800018310547,18123000.0,157005.0,4523.0,152482.0,59.351,0.26808076281220844,-0.006588177880802792,0.021032065216880724,0.10199999809265137,16981210.0,1.067238435894733,-1.2574642068747532,0.019230769230769232
2020-04-10,43.0,45.73,41.39,41.67,99.5199966430664,100.3000030517578,99.36000061035156,100.12999725341795,0.0,0.7289999723434448,0.7730000019073486,0.7129999995231628,0.7269999980926514,0.0,158.69000244140625,159.0800018310547,157.2100067138672,158.0800018310547,18123000.0,157005.0,4523.0,152482.0,58.543000000000006,0.2478052063736246,-0.01053892591659289,0.007797434360166111,0.1419999599456787,16128500.0,1.123663080881669,-1.2078193022307686,0.02403846153846154
2020-04-13,44.6,45.04,41.17,41.17,99.3499984741211,99.62999725341795,99.13999938964844,99.48999786376952,0.0,0.7490000128746033,0.7590000033378601,0.722000002861023,0.7409999966621399,0.0,161.41000366210938,162.3800048828125,158.6300048828125,159.1699981689453,20549200.0,157005.0,4523.0,152482.0,56.467000000000006,0.20414844490920764,-0.013308212680448794,0.012845368368555432,0.07300001382827759,15931160.0,1.2898746858358086,-1.1608656570210671,0.028846153846153848
2020-04-14,40.24,40.57,37.31,37.76,98.88999938964844,99.43000030517578,98.83000183105467,99.37999725341795,0.0,0.7519999742507935,0.7570000290870667,0.7300000190734863,0.746999979019165,0.0,162.67999267578125,164.4199981689453,161.77999877929688,162.72999572753906,17095100.0,162412.0,7168.0,155244.0,54.5595,0.02438950487549544,-0.010902219750821396,-0.006929126618986037,0.015999972820281982,15561400.0,1.0985579703625639,-1.034825734170813,0.15384615384615385
2020-04-15,39.4,43.23,39.34,40.84,99.45999908447266,99.9800033569336,98.81999969482422,98.81999969482422,0.0,0.6380000114440918,0.6880000233650208,0.6269999742507935,0.6869999766349792,0.0,161.85000610351562,162.5399932861328,160.80999755859375,161.8000030517578,12141900.0,162412.0,7168.0,155244.0,52.77900000000001,0.15053306553446197,-0.006592125888968958,-0.016805105932133135,-0.12599998712539673,15070825.0,0.8056559611036556,-0.9957535135605753,0.15865384615384615
2020-04-16,41.92,43.02,39.87,40.11,100.02999877929688,100.3000030517578,99.61000061035156,99.62999725341795,0.0,0.609000027179718,0.6240000128746033,0.593999981880188,0.6140000224113464,0.0,161.7100067138672,163.14999389648438,160.64999389648438,161.8800048828125,9233200.0,162412.0,7168.0,155244.0,51.1845,0.09478173155323671,0.005124619708937628,-0.026566789608610586,-0.1199999451637268,14491040.0,0.6371661385242191,-0.9711857045585396,0.16346153846153846
2020-04-17,39.5,40.26,37.63,38.15,99.77999877929688,100.29000091552734,99.62000274658205,99.86000061035156,0.0,0.6539999842643738,0.6579999923706055,0.5870000123977661,0.6430000066757202,0.0,158.57000732421875,160.07000732421875,158.1199951171875,159.72000122070312,14652700.0,162412.0,7168.0,155244.0,49.79,-0.020131044062316566,0.0026125617463892414,-0.029566241242464986,-0.07499998807907104,14220875.0,1.0303655717387292,-0.9473675235541851,0.16826923076923078
2020-04-20,40.68,43.83,39.88,43.83,99.95999908447266,100.06999969482422,99.6500015258789,99.70999908447266,0.0,0.6259999871253967,0.6430000066757202,0.6119999885559082,0.6240000128746033,0.0,159.6999969482422,160.22000122070312,158.4600067138672,158.6199951171875,10688700.0,162412.0,7168.0,155244.0,48.902,0.24083537456228266,0.006139915648921246,-0.02468532375871213,-0.12300002574920654,13341550.0,0.8011587858981902,-0.924249026574654,0.17307692307692307
2020-04-21,44.28,47.77,43.77,45.41,100.26000213623048,100.4800033569336,99.93000030517578,99.94000244140624,0.0,0.5709999799728394,0.578000009059906,0.5429999828338623,0.550000011920929,0.0,158.61000061035156,159.2100067138672,157.0399932861328,157.60000610351562,12478100.0,155492.0,9221.0,146271.0,48.089,0.2983072122079673,0.013853804783473977,-0.014546842526188764,-0.1809999942779541,12928280.0,0.9651786625908474,-1.1573517169000804,0.009615384615384616
2020-04-22,44.91,45.07,41.41,41.98,100.38999938964844,100.5,99.9000015258789,100.20999908447266,0.0,0.6190000176429749,0.6359999775886536,0.5809999704360962,0.5830000042915344,0.0,161.72999572753906,161.74000549316406,160.4199981689453,160.5,12902100.0,155492.0,9221.0,146271.0,46.990500000000004,0.10583999376764808,0.009350495814763882,-0.006531456132379376,-0.018999993801116943,12750525.0,1.0118877457987023,-1.1229557350290875,0.014423076923076924
2020-04-23,41.3,42.47,39.06,41.38,100.43000030517578,100.69000244140624,100.04000091552734,100.4499969482422,0.0,0.6129999756813049,0.6299999952316284,0.593999981880188,0.621999979019165,0.0,163.33999633789062,163.60000610351562,161.83999633789062,162.38999938964844,14928500.0,155492.0,9221.0,146271.0,46.0095,0.05414930895227394,0.003998815662903832,0.010158943420157218,0.003999948501586914,12858040.0,1.1610245418430802,-1.0833851199836073,0.019230769230769232
2020-04-24,41.91,42.08,35.6,35.93,100.37999725341795,100.87000274658205,100.22000122070312,100.5,0.0,0.5960000157356262,0.6209999918937683,0.5910000205039978,0.6019999980926514,0.0,162.63999938964844,163.30999755859375,160.88999938964844,163.1300048828125,11199300.0,155492.0,9221.0,146271.0,44.528999999999996,-0.24364012352814515,0.006013213885161628,0.02043300244703672,-0.05799996852874756,12926775.0,0.8663645804928143,-1.045565199026267,0.02403846153846154
2020-04-27,36.29,36.44,32.51,33.29,100.04000091552734,100.31999969482422,99.83000183105467,100.2300033569336,0.0,0.656000018119812,0.6620000004768372,0.6209999918937683,0.6209999918937683,0.0,161.55999755859375,162.0,160.41000366210938,161.8800048828125,9033500.0,155492.0,9221.0,146271.0,43.3395,-0.398518088882668,0.0008003384532555557,0.00867110917226599,0.030000030994415283,12774405.0,0.7071562237145291,-1.0093220272120085,0.028846153846153848
2020-04-28,33.21,35.39,30.54,33.57,99.87000274658205,100.20999908447266,99.4499969482422,100.05999755859376,0.0,0.6100000143051147,0.6520000100135803,0.593999981880188,0.6510000228881836,0.0,160.83999633789062,160.97999572753906,159.16000366210938,160.88999938964844,10383000.0,154025.0,7619.0,146406.0,42.340999999999994,-0.40456839860477956,-0.003889880125062417,0.008278643811810538,0.03900003433227539,12627580.0,0.8222478099525008,-0.9708473502630346,0.057692307692307696
2020-04-29,32.48,33.19,30.71,31.23,99.56999969482422,99.88999938964844,99.47000122070312,99.87999725341795,0.0,0.6269999742507935,0.640999972820282,0.5839999914169312,0.593999981880188,0.0,161.72999572753906,161.85000610351562,159.75999450683594,160.10000610351562,12232300.0,154025.0,7619.0,146406.0,41.0495,-0.5513530788345782,-0.008168141247232308,-0.001003295635178092,0.007999956607818604,12647825.0,0.9671465251930668,-0.9374750851005356,0.0625
2020-04-30,30.99,35.94,30.93,34.15,99.0199966430664,99.7300033569336,98.80999755859376,99.4800033569336,0.0,0.621999979019165,0.625,0.5809999704360962,0.6110000014305115,0.0,158.8000030517578,160.82000732421875,158.1300048828125,160.22000122070312,13633500.0,154025.0,7619.0,146406.0,40.2115,-0.41760219775965823,-0.01403966601438622,-0.011579194036491214,0.009000003337860107,12870085.0,1.0593170130578002,-0.9052433864814325,0.0673076923076923
2020-05-01,38.17,39.57,36.59,37.19,98.8000030517578,99.20999908447266,98.77999877929688,99.12999725341795,0.0,0.6420000195503235,0.6480000019073486,0.609000027179718,0.6129999756813049,0.0,159.77999877929688,160.4499969482422,157.8000030517578,158.0,10914300.0,154025.0,7619.0,146406.0,39.731,-0.2752396474393033,-0.015740129955087778,-0.017697342880215516,0.046000003814697266,12992345.0,0.8400562023252923,-0.8744431700985723,0.07211538461538461
2020-05-04,39.13,40.32,35.53,35.97,99.4800033569336,99.5999984741211,99.08999633789062,99.08999633789062,0.0,0.6370000243186951,0.6510000228881836,0.6150000095367432,0.6159999966621399,0.0,160.33999633789062,160.9499969482422,159.91000366210938,160.3300018310547,7986200.0,154025.0,7619.0,146406.0,39.2675,-0.36995197621781245,-0.005597736440112633,-0.01201707274937025,-0.018999993801116943,12654690.0,0.6310861822770846,-0.8450721731192737,0.07692307692307693
2020-05-05,34.82,36.22,31.95,33.61,99.70999908447266,99.97000122070312,99.3000030517578,99.51000213623048,0.0,0.6570000052452087,0.6729999780654907,0.6430000066757202,0.6589999794960022,0.0,161.02000427246094,161.10000610351562,159.3300018310547,160.16000366210938,10563100.0,142326.0,9085.0,133241.0,38.613,-0.5319361776155539,-0.0016021193322222071,-0.002700582750502667,0.046999990940093994,12723075.0,0.8302316853433623,-1.2061176892926861,0.009615384615384616
2020-05-06,32.69,35.69,31.68,34.12,100.08999633789062,100.1999969482422,99.75,99.8000030517578,0.0,0.7110000252723694,0.7429999709129333,0.6809999942779541,0.6819999814033508,0.0,158.9499969482422,159.80999755859375,158.10000610351562,158.99000549316406,13352000.0,142326.0,9085.0,133241.0,38.1515,-0.5340069097643018,0.005222422864920695,-0.0002997044333625798,0.08400005102157593,13010635.0,1.026237381957145,-1.1771316428196124,0.014423076923076924
2020-05-07,32.12,32.28,30.37,31.44,99.88999938964844,100.4000015258789,99.80999755859376,100.20999908447266,0.0,0.6309999823570251,0.7009999752044678,0.621999979019165,0.6949999928474426,0.0,161.38999938964844,161.9600067138672,159.36000061035156,159.5,13691700.0,142326.0,9085.0,133241.0,37.64,-0.7259245265238827,0.008786131852923651,0.003717873382864667,0.009000003337860107,12789070.0,1.070578235946789,-1.145270634479917,0.019230769230769232
2020-05-08,30.14,30.39,27.89,27.98,99.7300033569336,99.94000244140624,99.45999908447266,99.83999633789062,0.0,0.6819999814033508,0.6830000281333923,0.6230000257492065,0.6309999823570251,0.0,160.4199981689453,162.0,160.0,161.0800018310547,12240900.0,142326.0,9085.0,133241.0,36.9555,-0.9703815742891847,0.009412958263661286,0.0021101961510348044,0.039999961853027344,12494965.0,0.9796666097103913,-1.1169196024958887,0.02403846153846154
2020-05-11,28.46,31.46,26.97,27.57,100.23999786376952,100.27999877929688,99.66999816894533,99.66999816894533,0.0,0.7260000109672546,0.7260000109672546,0.671999990940094,0.6830000281333923,0.0,159.4199981689453,160.7100067138672,158.88999938964844,160.33999633789062,11209800.0,142326.0,9085.0,133241.0,36.2755,-1.0319731784910369,0.0076396711016291086,0.008958222479291233,0.08899998664855957,12027995.0,0.9319757781741679,-1.0924781117112132,0.028846153846153848
2020-05-12,28.47,33.04,26.0,33.04,99.93000030517578,100.44000244140624,99.66000366210938,100.2300033569336,0.0,0.6779999732971191,0.7239999771118164,0.6679999828338623,0.7110000252723694,0.0,160.0399932861328,160.9499969482422,159.72000122070312,160.3000030517578,10406000.0,144015.0,21798.0,122217.0,36.039500000000004,-0.72296105861795,0.0022064108186055087,0.010516745089961033,0.0209999680519104,11693540.0,0.8898930520612236,-1.4470603011360197,0.009615384615384616
2020-05-13,32.74,37.42,30.77,35.28,100.23999786376952,100.27999877929688,99.58000183105467,100.01000213623048,0.0,0.6489999890327454,0.671999990940094,0.6349999904632568,0.6639999747276306,0.0,161.5800018310547,161.6199951171875,160.5399932861328,160.94000244140625,10950400.0,144015.0,21798.0,122217.0,35.7615,-0.6183723494557404,0.0014986665138092548,0.007842336481768797,-0.06200003623962402,11633965.0,0.9412440212773547,-1.4306335482300974,0.014423076923076924
2020-05-14,35.16,39.28,32.33,32.61,100.47000122070312,100.55999755859376,100.1500015258789,100.19000244140624,0.0,0.6190000176429749,0.628000020980835,0.6039999723434448,0.6169999837875366,0.0,163.00999450683594,163.33999633789062,161.50999450683594,161.52999877929688,17084400.0,144015.0,21798.0,122217.0,35.3865,-0.8388219461751314,0.0058064053919175684,0.0043987048563007836,-0.011999964714050293,12026525.0,1.4205599705650636,-1.3957629884300227,0.019230769230769232
2020-05-15,32.5,35.13,31.04,31.89,100.4000015258789,100.48999786376952,100.08000183105467,100.26000213623048,0.0,0.6399999856948853,0.6489999890327454,0.5899999737739563,0.6039999723434448,0.0,163.92999267578125,164.8000030517578,163.0800018310547,164.02000427246094,13918800.0,144015.0,21798.0,122217.0,35.0735,-0.9281797030998257,0.006718120388980564,0.006213697676559438,-0.041999995708465576,11989830.0,1.16088384906208,-1.3667772847975348,0.02403846153846154
2020-05-18,30.71,31.08,28.35,29.3,99.66999816894533,100.47000122070312,99.58000183105467,100.36000061035156,0.0,0.7440000176429749,0.7440000176429749,0.6610000133514404,0.6660000085830688,0.0,162.69000244140625,164.5,162.41000366210938,164.3300018310547,14133800.0,144015.0,21798.0,122217.0,34.346999999999994,-1.1231877842879967,-0.005686349830123172,-0.002901169649694224,0.018000006675720215,12162085.0,1.1621198174490641,-1.3444194737752044,0.028846153846153848
2020-05-19,28.73,30.74,28.37,30.53,99.37000274658205,99.7300033569336,99.2300033569336,99.62000274658205,0.0,0.7110000252723694,0.7450000047683716,0.7049999833106995,0.7289999723434448,0.0,164.25999450683594,164.42999267578125,163.0399932861328,163.60000610351562,8535800.0,153961.0,26897.0,127064.0,33.602999999999994,-1.0428382481270624,-0.005603898297643961,-0.00887691373115207,0.033000051975250244,11964970.0,0.7133991978249841,-1.1343055182563213,0.057692307692307696
2020-05-20,29.52,29.83,27.83,27.99,99.12000274658205,99.55999755859376,99.0,99.5500030517578,0.0,0.6800000071525574,0.7210000157356262,0.6700000166893005,0.703000009059906,0.0,164.64999389648438,164.9600067138672,163.88999938964844,164.5399932861328,10666100.0,153961.0,26897.0,127064.0,32.903499999999994,-1.225156163652672,-0.011173135884436025,-0.012650629054564377,0.03100001811981201,11853170.0,0.8998521070734664,-1.1289926870010991,0.0625
