Price,Close,High,Low,Open,Volume
2024-12-17,15.640000343322754,15.649999618530273,15.109999656677246,15.289999961853027,0
2024-12-18,16.540000915527344,17.079999923706055,14.279999732971191,15.289999961853027,0
2024-12-19,15.829999923706055,16.15999984741211,15.65999984741211,16.1299991607666,0
2024-12-20,15.729999542236328,16.170000076293945,14.529999732971191,15.75,0
2024-12-23,15.539999961853027,15.979999542236328,15.539999961853027,15.880000114440918,0
2024-12-24,14.710000038146973,15.270000457763672,14.670000076293945,15.180000305175781,0
2024-12-26,15.1899995803833,15.279999732971191,15.029999732971191,15.09000015258789,0
2024-12-27,14.670000076293945,15.0,14.65999984741211,14.960000038146973,0
2024-12-30,15.020000457763672,15.25,15.0,15.119999885559082,0
2024-12-31,14.619999885559082,15.09000015258789,14.59000015258789,15.09000015258789,0
2025-01-02,15.069999694824219,15.220000267028809,14.779999732971191,14.789999961853027,0
2025-01-03,14.489999771118164,14.970000267028809,14.489999771118164,14.890000343322754,0
2025-01-06,14.760000228881836,15.329999923706055,14.65999984741211,14.949999809265137,0
2025-01-07,14.680000305175781,15.09000015258789,14.680000305175781,15.010000228881836,0
2025-01-08,14.819999694824219,15.670000076293945,14.819999694824219,15.069999694824219,0
2025-01-10,15.770000457763672,18.43000030517578,15.100000381469727,15.8100004196167,0
2025-01-13,15.270000457763672,15.789999961853027,15.100000381469727,15.699999809265137,0
2025-01-14,15.0,15.25,14.699999809265137,14.699999809265137,0
2025-01-15,15.229999542236328,15.300000190734863,14.800000190734863,14.949999809265137,0
2025-01-16,15.399999618530273,16.31999969482422,15.399999618530273,15.880000114440918,0
2025-01-17,14.979999542236328,15.8100004196167,14.970000267028809,15.710000038146973,0
2025-01-21,15.5,15.569999694824219,14.649999618530273,14.760000228881836,0
2025-01-22,15.239999771118164,15.520000457763672,15.170000076293945,15.279999732971191,0
2025-01-23,14.949999809265137,15.140000343322754,14.600000381469727,14.869999885559082,0
2025-01-24,14.850000381469727,16.65999984741211,14.710000038146973,15.029999732971191,0
2025-01-27,15.229999542236328,16.15999984741211,15.039999961853027,15.569999694824219,0
2025-01-28,15.460000038146973,18.209999084472656,15.079999923706055,15.260000228881836,0
2025-01-29,14.84000015258789,15.880000114440918,14.819999694824219,15.270000457763672,0
2025-01-30,16.09000015258789,16.6200008392334,15.390000343322754,15.520000457763672,0
2025-01-31,15.819999694824219,18.020000457763672,15.699999809265137,16.25,0
2025-02-03,16.809999465942383,19.479999542236328,16.75,17.469999313354492,0
2025-02-04,17.110000610351562,17.110000610351562,16.489999771118164,16.559999465942383,0
2025-02-05,17.190000534057617,18.309999465942383,16.81999969482422,17.020000457763672,0
2025-02-06,16.270000457763672,17.059999465942383,15.460000038146973,17.0,0
2025-02-07,16.229999542236328,16.329999923706055,15.279999732971191,15.279999732971191,0
2025-02-10,17.59000015258789,17.809999465942383,16.299999237060547,17.15999984741211,0
2025-02-11,17.479999542236328,17.690000534057617,16.84000015258789,17.6200008392334,0
2025-02-12,17.34000015258789,17.75,17.229999542236328,17.579999923706055,0
2025-02-13,17.1299991607666,17.56999969482422,16.93000030517578,17.040000915527344,0
2025-02-14,17.229999542236328,17.299999237060547,16.84000015258789,17.290000915527344,0
2025-02-18,18.030000686645508,18.059999465942383,17.15999984741211,17.350000381469727,0
2025-02-19,16.760000228881836,17.920000076293945,16.6200008392334,17.75,0
2025-02-20,16.450000762939453,17.190000534057617,16.450000762939453,17.190000534057617,0
2025-02-21,16.549999237060547,18.360000610351562,16.209999084472656,16.479999542236328,0
2025-02-24,16.729999542236328,16.940000534057617,16.600000381469727,16.940000534057617,0
2025-02-25,16.719999313354492,17.25,16.329999923706055,16.600000381469727,0
2025-02-26,16.360000610351562,16.979999542236328,16.25,16.639999389648438,0
2025-02-27,16.450000762939453,16.549999237060547,15.989999771118164,16.329999923706055,0
2025-02-28,15.819999694824219,16.260000228881836,15.760000228881836,16.260000228881836,0
2025-03-03,16.809999465942383,16.850000381469727,16.200000762939453,16.31999969482422,0
2025-03-04,17.25,17.260000228881836,16.68000030517578,16.690000534057617,0
2025-03-05,16.920000076293945,17.229999542236328,16.6200008392334,16.969999313354492,0
2025-03-06,16.829999923706055,17.020000457763672,16.75,16.8799991607666,0
2025-03-07,16.190000534057617,16.889999389648438,16.190000534057617,16.6299991607666,0
2025-03-10,17.059999465942383,17.270000457763672,16.760000228881836,16.760000228881836,0
2025-03-11,17.139999389648438,17.149999618530273,16.540000915527344,16.8799991607666,0
2025-03-12,16.81999969482422,17.290000915527344,16.739999771118164,16.889999389648438,0
2025-03-13,17.40999984741211,17.600000381469727,16.809999465942383,16.809999465942383,0
2025-03-14,17.1299991607666,17.579999923706055,17.110000610351562,17.579999923706055,0
2025-03-17,17.600000381469727,17.65999984741211,17.329999923706055,17.40999984741211,0
2025-03-18,17.530000686645508,17.600000381469727,17.450000762939453,17.56999969482422,0
2025-03-19,16.739999771118164,17.280000686645508,16.469999313354492,17.280000686645508,0
2025-03-20,16.450000762939453,16.899999618530273,16.43000030517578,16.829999923706055,0
2025-03-21,15.979999542236328,16.600000381469727,15.90999984741211,16.219999313354492,0
2025-03-24,15.800000190734863,16.190000534057617,15.729999542236328,16.190000534057617,0
2025-03-25,15.229999542236328,15.789999961853027,15.220000267028809,15.670000076293945,0
2025-03-26,15.039999961853027,15.229999542236328,14.949999809265137,15.119999885559082,0
2025-03-27,16.079999923706055,16.170000076293945,15.229999542236328,15.239999771118164,0
2025-03-28,16.450000762939453,19.170000076293945,16.06999969482422,16.079999923706055,0
2025-03-31,17.84000015258789,17.899999618530273,17.459999084472656,17.489999771118164,0
2025-04-01,17.950000762939453,18.75,17.809999465942383,18.040000915527344,0
2025-04-02,17.920000076293945,18.709999084472656,17.90999984741211,18.200000762939453,0
2025-04-03,18.360000610351562,20.239999771118164,16.719999313354492,17.440000534057617,0
2025-04-04,22.030000686645508,22.729999542236328,19.510000228881836,19.639999389648438,0
2025-04-07,19.68000030517578,23.34000015258789,19.68000030517578,23.25,0
2025-04-08,23.729999542236328,23.780000686645508,19.450000762939453,20.09000015258789,0
2025-04-09,24.530000686645508,26.8799991607666,20.540000915527344,25.489999771118164,0
2025-04-10,26.59000015258789,27.6200008392334,23.739999771118164,23.770000457763672,0
2025-04-11,28.440000534057617,29.899999618530273,27.520000457763672,28.389999389648438,0
2025-04-14,23.799999237060547,24.56999969482422,23.6299991607666,24.399999618530273,0
2025-04-15,21.540000915527344,22.420000076293945,20.969999313354492,22.100000381469727,0
2025-04-16,26.729999542236328,26.90999984741211,23.93000030517578,24.079999923706055,0
2025-04-17,24.139999389648438,24.729999542236328,23.34000015258789,24.700000762939453,0
2025-04-21,28.139999389648438,28.950000762939453,26.440000534057617,26.469999313354492,0
2025-04-22,28.440000534057617,29.280000686645508,27.8799991607666,28.760000228881836,0
2025-04-23,25.229999542236328,25.889999389648438,23.43000030517578,25.889999389648438,0
2025-04-24,24.93000030517578,25.360000610351562,24.540000915527344,25.360000610351562,0
2025-04-25,23.360000610351562,24.040000915527344,22.959999084472656,23.600000381469727,0
2025-04-28,23.25,23.389999389648438,22.309999465942383,22.420000076293945,0
2025-04-29,22.100000381469727,22.899999618530273,22.100000381469727,22.459999084472656,0
2025-04-30,21.520000457763672,22.90999984741211,21.399999618530273,22.329999923706055,0
2025-05-01,21.510000228881836,22.139999389648438,21.040000915527344,21.860000610351562,0
2025-05-02,21.350000381469727,22.010000228881836,20.790000915527344,20.799999237060547,0
2025-05-05,23.200000762939453,23.309999465942383,22.549999237060547,22.719999313354492,0
2025-05-06,24.719999313354492,24.75,23.010000228881836,23.420000076293945,0
2025-05-07,22.989999771118164,23.729999542236328,22.100000381469727,23.6200008392334,0
2025-05-08,22.579999923706055,22.65999984741211,21.260000228881836,22.479999542236328,0
2025-05-09,21.860000610351562,22.459999084472656,21.770000457763672,22.190000534057617,0
2025-05-12,21.3799991607666,21.59000015258789,21.0,21.479999542236328,0
2025-05-13,19.579999923706055,20.3700008392334,19.440000534057617,20.360000610351562,0
2025-05-14,20.780000686645508,20.809999465942383,19.889999389648438,20.020000457763672,0
2025-05-15,21.6299991607666,21.6299991607666,20.670000076293945,20.770000457763672,0
2025-05-16,21.469999313354492,21.8799991607666,21.06999969482422,21.700000762939453,0
2025-05-19,21.3700008392334,22.34000015258789,21.34000015258789,22.34000015258789,0
2025-05-20,21.950000762939453,21.959999084472656,20.68000030517578,20.690000534057617,0
2025-05-21,22.229999542236328,22.440000534057617,21.59000015258789,21.760000228881836,0
2025-05-22,21.549999237060547,22.270000457763672,21.43000030517578,22.209999084472656,0
2025-05-23,22.280000686645508,22.56999969482422,22.020000457763672,22.270000457763672,0
2025-05-27,21.1200008392334,21.690000534057617,20.90999984741211,21.690000534057617,0
2025-05-28,19.690000534057617,20.229999542236328,18.829999923706055,20.18000030517578,0
2025-05-29,19.649999618530273,19.940000534057617,19.649999618530273,19.790000915527344,0
2025-05-30,19.100000381469727,19.350000381469727,19.100000381469727,19.329999923706055,0
2025-06-02,20.600000381469727,20.84000015258789,20.149999618530273,20.219999313354492,0
2025-06-03,20.100000381469727,20.530000686645508,18.920000076293945,20.1200008392334,0
2025-06-04,19.81999969482422,20.15999984741211,19.649999618530273,19.780000686645508,0
2025-06-05,19.690000534057617,19.739999771118164,19.3700008392334,19.670000076293945,0
2025-06-06,19.15999984741211,19.170000076293945,18.829999923706055,19.139999389648438,0
2025-06-09,19.450000762939453,19.5,19.31999969482422,19.389999389648438,0
2025-06-10,19.0,19.360000610351562,18.940000534057617,19.299999237060547,0
2025-06-11,19.15999984741211,19.239999771118164,18.299999237060547,18.600000381469727,0
2025-06-12,19.700000762939453,20.350000381469727,19.3799991607666,20.100000381469727,0
2025-06-13,21.15999984741211,21.520000457763672,20.0,20.979999542236328,0
2025-06-16,19.8700008392334,20.15999984741211,19.639999389648438,20.1299991607666,0
2025-06-17,20.40999984741211,20.760000228881836,19.860000610351562,20.1299991607666,0
2025-06-18,19.579999923706055,20.350000381469727,18.989999771118164,20.329999923706055,0
2025-06-20,19.270000457763672,19.520000457763672,19.1299991607666,19.5,0
2025-06-23,19.020000457763672,19.8799991607666,18.989999771118164,19.43000030517578,0
2025-06-24,18.280000686645508,18.760000228881836,17.700000762939453,18.520000457763672,0
2025-06-25,17.329999923706055,17.540000915527344,17.229999542236328,17.469999313354492,0
2025-06-26,16.649999618530273,16.93000030517578,16.389999389648438,16.729999542236328,0
2025-06-27,16.489999771118164,17.549999237060547,16.309999465942383,16.780000686645508,0
2025-06-30,17.309999465942383,17.350000381469727,16.579999923706055,17.010000228881836,0
2025-07-01,16.760000228881836,17.239999771118164,16.6200008392334,17.239999771118164,0
2025-07-02,16.8700008392334,16.93000030517578,16.440000534057617,16.549999237060547,0
2025-07-03,16.190000534057617,16.729999542236328,16.049999237060547,16.5,0
2025-07-07,16.90999984741211,16.979999542236328,16.350000381469727,16.3700008392334,0
2025-07-08,16.200000762939453,16.309999465942383,16.010000228881836,16.1299991607666,0
2025-07-09,15.859999656677246,15.930000305175781,15.619999885559082,15.800000190734863,0
2025-07-10,16.040000915527344,16.040000915527344,15.890000343322754,15.960000038146973,0
2025-07-11,16.940000534057617,17.25,16.549999237060547,16.649999618530273,0
2025-07-14,16.989999771118164,17.56999969482422,16.969999313354492,17.3700008392334,0
2025-07-15,16.3700008392334,16.639999389648438,16.34000015258789,16.360000610351562,0
2025-07-16,17.270000457763672,19.049999237060547,16.190000534057617,16.239999771118164,0
2025-07-17,16.90999984741211,17.09000015258789,16.59000015258789,16.59000015258789,0
2025-07-18,16.729999542236328,17.149999618530273,16.729999542236328,17.149999618530273,0
2025-07-21,17.780000686645508,17.8700008392334,17.420000076293945,17.450000762939453,0
2025-07-22,19.079999923706055,19.079999923706055,17.770000457763672,17.90999984741211,0
2025-07-23,18.440000534057617,18.84000015258789,18.0,18.200000762939453,0
2025-07-24,17.81999969482422,18.09000015258789,17.540000915527344,17.850000381469727,0
2025-07-25,17.049999237060547,17.479999542236328,16.850000381469727,17.299999237060547,0
2025-07-28,16.790000915527344,16.959999084472656,16.520000457763672,16.639999389648438,0
2025-07-29,16.610000610351562,16.6200008392334,16.1299991607666,16.610000610351562,0
2025-07-30,16.479999542236328,16.56999969482422,15.949999809265137,16.399999618530273,0
2025-07-31,16.040000915527344,16.479999542236328,15.970000267028809,16.479999542236328,0
2025-08-01,17.299999237060547,17.850000381469727,15.710000038146973,16.530000686645508,0
2025-08-04,17.06999969482422,17.81999969482422,16.8799991607666,17.809999465942383,0
2025-08-05,16.68000030517578,17.100000381469727,16.530000686645508,16.579999923706055,0
2025-08-06,16.420000076293945,16.610000610351562,16.40999984741211,16.469999313354492,0
2025-08-07,16.950000762939453,17.1200008392334,16.290000915527344,17.049999237060547,0
2025-08-08,16.360000610351562,18.100000381469727,16.010000228881836,18.100000381469727,0
2025-08-11,16.940000534057617,17.15999984741211,16.309999465942383,16.440000534057617,0
2025-08-12,16.350000381469727,16.860000610351562,15.859999656677246,16.40999984741211,0
2025-08-13,15.949999809265137,16.290000915527344,15.9399995803833,16.170000076293945,0
2025-08-14,15.329999923706055,15.770000457763672,15.329999923706055,15.720000267028809,0
2025-08-15,15.220000267028809,15.479999542236328,15.029999732971191,15.069999694824219,0
2025-08-18,14.899999618530273,15.270000457763672,14.84000015258789,15.270000457763672,0
2025-08-19,14.819999694824219,15.050000190734863,14.6899995803833,14.6899995803833,0
2025-08-20,15.399999618530273,15.4399995803833,14.880000114440918,14.970000267028809,0
2025-08-21,15.4399995803833,15.619999885559082,14.579999923706055,15.1899995803833,0
2025-08-22,15.149999618530273,15.819999694824219,14.470000267028809,15.5600004196167,0
2025-08-25,15.09000015258789,15.119999885559082,14.960000038146973,15.079999923706055,0
2025-08-26,15.880000114440918,15.989999771118164,15.180000305175781,15.300000190734863,0
2025-08-27,15.899999618530273,16.190000534057617,15.4399995803833,15.510000228881836,0
2025-08-28,16.34000015258789,16.649999618530273,15.65999984741211,16.110000610351562,0
2025-08-29,17.389999389648438,17.559999465942383,15.869999885559082,16.260000228881836,0
2025-09-02,19.809999465942383,19.959999084472656,17.020000457763672,17.90999984741211,0
2025-09-03,19.530000686645508,19.950000762939453,18.75,19.40999984741211,0
2025-09-04,18.329999923706055,18.950000762939453,17.790000915527344,18.8700008392334,0
2025-09-05,18.299999237060547,18.649999618530273,17.5,17.81999969482422,0
2025-09-08,19.09000015258789,19.350000381469727,18.829999923706055,19.020000457763672,0
