Date,GVZ_Close,GVZ_High,GVZ_Low,GVZ_Open,GVZ_Volume
2023-03-21,19.139999389648438,19.809999465942383,18.780000686645508,19.770000457763672,0
2023-03-22,19.219999313354492,20.260000228881836,18.260000228881836,18.280000686645508,0
2023-03-23,20.950000762939453,21.209999084472656,18.389999389648438,18.399999618530273,0
2023-03-24,19.959999084472656,21.459999084472656,19.850000381469727,21.290000915527344,0
2023-03-27,19.18000030517578,19.190000534057617,18.850000381469727,19.079999923706055,0
2023-03-28,19.030000686645508,19.219999313354492,18.530000686645508,18.8799991607666,0
2023-03-29,17.770000457763672,18.1299991607666,17.760000228881836,18.06999969482422,0
2023-03-30,18.389999389648438,18.530000686645508,17.530000686645508,17.649999618530273,0
2023-03-31,17.309999465942383,17.90999984741211,17.079999923706055,17.829999923706055,0
2023-04-03,18.25,18.43000030517578,17.770000457763672,17.899999618530273,0
2023-04-04,19.729999542236328,20.239999771118164,18.190000534057617,18.190000534057617,0
2023-04-05,18.979999542236328,20.1299991607666,18.950000762939453,19.760000228881836,0
2023-04-06,18.440000534057617,18.93000030517578,18.389999389648438,18.690000534057617,0
2023-04-10,18.540000915527344,18.760000228881836,18.5,18.700000762939453,0
2023-04-11,18.329999923706055,18.3799991607666,18.079999923706055,18.290000915527344,0
2023-04-12,17.690000534057617,18.09000015258789,17.389999389648438,17.979999542236328,0
2023-04-13,18.479999542236328,19.25,18.31999969482422,18.329999923706055,0
2023-04-14,17.15999984741211,18.030000686645508,17.149999618530273,17.969999313354492,0
2023-04-17,17.3700008392334,17.389999389648438,17.1299991607666,17.209999084472656,0
2023-04-18,17.139999389648438,17.450000762939453,16.8799991607666,16.8799991607666,0
2023-04-19,17.209999084472656,17.350000381469727,17.040000915527344,17.040000915527344,0
2023-04-20,17.209999084472656,17.299999237060547,16.850000381469727,17.290000915527344,0
2023-04-21,16.420000076293945,17.239999771118164,16.389999389648438,17.170000076293945,0
2023-04-24,16.8799991607666,16.899999618530273,16.40999984741211,16.520000457763672,0
2023-04-25,17.719999313354492,18.020000457763672,16.860000610351562,16.889999389648438,0
2023-04-26,17.739999771118164,17.989999771118164,17.389999389648438,17.959999084472656,0
2023-04-27,17.280000686645508,17.420000076293945,17.18000030517578,17.350000381469727,0
2023-04-28,16.469999313354492,17.010000228881836,16.469999313354492,16.979999542236328,0
2023-05-01,16.6299991607666,17.549999237060547,16.6299991607666,17.139999389648438,0
2023-05-02,18.690000534057617,18.729999542236328,16.959999084472656,17.040000915527344,0
2023-05-03,18.700000762939453,19.489999771118164,18.030000686645508,18.81999969482422,0
2023-05-04,20.350000381469727,21.049999237060547,19.010000228881836,19.020000457763672,0
2023-05-05,18.5,18.93000030517578,18.440000534057617,18.610000610351562,0
2023-05-08,18.670000076293945,18.799999237060547,18.520000457763672,18.56999969482422,0
2023-05-09,18.729999542236328,18.889999389648438,18.549999237060547,18.690000534057617,0
2023-05-10,18.3700008392334,18.639999389648438,18.010000228881836,18.329999923706055,0
2023-05-11,17.770000457763672,18.3799991607666,17.739999771118164,18.329999923706055,0
2023-05-12,17.3700008392334,17.56999969482422,17.139999389648438,17.489999771118164,0
2023-05-15,17.520000457763672,18.049999237060547,17.510000228881836,17.860000610351562,0
2023-05-16,17.6200008392334,17.690000534057617,17.229999542236328,17.489999771118164,0
2023-05-17,16.989999771118164,17.350000381469727,16.950000762939453,17.229999542236328,0
2023-05-18,16.950000762939453,16.959999084472656,16.56999969482422,16.56999969482422,0
2023-05-19,17.219999313354492,17.760000228881836,16.6299991607666,16.709999084472656,0
2023-05-22,17.549999237060547,17.889999389648438,17.540000915527344,17.6200008392334,0
2023-05-23,17.65999984741211,19.8700008392334,17.350000381469727,17.59000015258789,0
2023-05-24,17.559999465942383,18.90999984741211,17.450000762939453,17.68000030517578,0
2023-05-25,16.84000015258789,17.3799991607666,16.709999084472656,17.270000457763672,0
2023-05-26,16.299999237060547,16.6299991607666,16.170000076293945,16.6200008392334,0
2023-05-30,15.880000114440918,16.1299991607666,15.829999923706055,16.1299991607666,0
2023-05-31,15.630000114440918,18.309999465942383,15.600000381469727,15.819999694824219,0
2023-06-01,15.5,15.84000015258789,15.430000305175781,15.739999771118164,0
2023-06-02,14.319999694824219,14.649999618530273,14.3100004196167,14.600000381469727,0
2023-06-05,14.270000457763672,14.5600004196167,14.100000381469727,14.350000381469727,0
2023-06-06,13.9399995803833,14.239999771118164,13.9399995803833,14.229999542236328,0
2023-06-07,13.8100004196167,14.010000228881836,13.460000038146973,13.479999542236328,0
2023-06-08,13.9399995803833,14.09000015258789,13.699999809265137,13.699999809265137,0
2023-06-09,13.6899995803833,13.8100004196167,13.510000228881836,13.720000267028809,0
2023-06-12,13.699999809265137,13.779999732971191,13.420000076293945,13.739999771118164,0
2023-06-13,13.449999809265137,13.5,13.109999656677246,13.329999923706055,0
2023-06-14,12.84000015258789,16.100000381469727,12.670000076293945,13.1899995803833,0
2023-06-15,13.0,13.239999771118164,12.869999885559082,13.079999923706055,0
2023-06-16,12.399999618530273,16.65999984741211,12.399999618530273,12.75,0
2023-06-20,12.729999542236328,13.109999656677246,12.729999542236328,12.800000190734863,0
2023-06-21,12.979999542236328,13.1899995803833,12.880000114440918,12.899999618530273,0
2023-06-22,12.960000038146973,13.119999885559082,12.899999618530273,13.0,0
2023-06-23,12.729999542236328,13.130000114440918,12.699999809265137,13.109999656677246,0
2023-06-26,13.079999923706055,13.369999885559082,13.029999732971191,13.369999885559082,0
2023-06-27,12.880000114440918,13.100000381469727,12.850000381469727,12.989999771118164,0
2023-06-28,12.529999732971191,12.970000267028809,12.529999732971191,12.9399995803833,0
2023-06-29,12.210000038146973,12.859999656677246,12.199999809265137,12.850000381469727,0
2023-06-30,12.039999961853027,12.300000190734863,12.0,12.229999542236328,0
2023-07-03,12.220000267028809,12.520000457763672,12.210000038146973,12.4399995803833,0
2023-07-05,12.460000038146973,12.649999618530273,12.40999984741211,12.619999885559082,0
2023-07-06,12.25,13.109999656677246,12.25,12.430000305175781,0
2023-07-07,12.119999885559082,12.479999542236328,12.09000015258789,12.180000305175781,0
2023-07-10,12.40999984741211,12.539999961853027,12.399999618530273,12.510000228881836,0
2023-07-11,12.640000343322754,12.720000267028809,12.5600004196167,12.649999618530273,0
2023-07-12,13.119999885559082,13.119999885559082,12.479999542236328,12.579999923706055,0
2023-07-13,12.729999542236328,12.869999885559082,12.670000076293945,12.729999542236328,0
2023-07-14,12.050000190734863,12.779999732971191,12.050000190734863,12.359999656677246,0
2023-07-17,12.34000015258789,12.479999542236328,12.319999694824219,12.449999809265137,0
2023-07-18,12.619999885559082,13.0,12.569999694824219,12.630000114440918,0
2023-07-19,12.890000343322754,12.979999542236328,12.600000381469727,12.739999771118164,0
2023-07-20,12.670000076293945,12.949999809265137,12.670000076293945,12.930000305175781,0
2023-07-21,12.229999542236328,12.630000114440918,12.15999984741211,12.609999656677246,0
2023-07-24,12.350000381469727,12.609999656677246,12.260000228881836,12.529999732971191,0
2023-07-25,12.420000076293945,12.460000038146973,12.289999961853027,12.380000114440918,0
2023-07-26,12.109999656677246,14.800000190734863,12.100000381469727,12.380000114440918,0
2023-07-27,12.289999961853027,12.289999961853027,11.859999656677246,11.920000076293945,0
2023-07-28,11.779999732971191,11.970000267028809,11.779999732971191,11.960000038146973,0
2023-07-31,12.15999984741211,12.180000305175781,11.880000114440918,11.880000114440918,0
2023-08-01,11.829999923706055,12.130000114440918,11.819999694824219,12.100000381469727,0
2023-08-02,12.449999809265137,12.470000267028809,12.069999694824219,12.079999923706055,0
2023-08-03,12.789999961853027,14.390000343322754,12.539999961853027,12.649999618530273,0
2023-08-04,12.220000267028809,12.319999694824219,12.020000457763672,12.279999732971191,0
2023-08-07,12.239999771118164,12.5,12.220000267028809,12.430000305175781,0
2023-08-08,12.210000038146973,12.449999809265137,12.210000038146973,12.270000457763672,0
2023-08-09,12.329999923706055,12.359999656677246,12.149999618530273,12.199999809265137,0
2023-08-10,11.84000015258789,12.010000228881836,11.760000228881836,12.010000228881836,0
2023-08-11,11.539999961853027,11.65999984741211,11.420000076293945,11.569999694824219,0
2023-08-14,11.970000267028809,12.020000457763672,11.640000343322754,11.649999618530273,0
2023-08-15,12.109999656677246,12.260000228881836,12.010000228881836,12.029999732971191,0
2023-08-16,12.430000305175781,12.430000305175781,12.0,12.3100004196167,0
2023-08-17,12.890000343322754,12.960000038146973,12.279999732971191,12.329999923706055,0
2023-08-18,12.630000114440918,13.069999694824219,12.550000190734863,12.90999984741211,0
2023-08-21,12.90999984741211,12.960000038146973,12.779999732971191,12.819999694824219,0
2023-08-22,12.579999923706055,12.819999694824219,12.5600004196167,12.819999694824219,0
2023-08-23,12.670000076293945,12.869999885559082,12.649999618530273,12.84000015258789,0
2023-08-24,12.529999732971191,12.569999694824219,12.470000267028809,12.5600004196167,0
2023-08-25,12.09000015258789,12.489999771118164,12.0,12.479999542236328,0
2023-08-28,12.210000038146973,12.449999809265137,12.210000038146973,12.420000076293945,0
2023-08-29,12.5,12.5600004196167,11.979999542236328,12.109999656677246,0
2023-08-30,12.390000343322754,12.579999923706055,12.319999694824219,12.4399995803833,0
2023-08-31,11.779999732971191,12.119999885559082,11.770000457763672,12.079999923706055,0
2023-09-01,11.279999732971191,11.670000076293945,11.25,11.510000228881836,0
2023-09-05,11.359999656677246,11.649999618530273,11.350000381469727,11.649999618530273,0
2023-09-06,11.3100004196167,11.449999809265137,11.300000190734863,11.319999694824219,0
2023-09-07,11.109999656677246,11.319999694824219,11.100000381469727,11.319999694824219,0
2023-09-08,10.989999771118164,11.050000190734863,10.9399995803833,11.039999961853027,0
2023-09-11,10.75,10.789999961853027,10.609999656677246,10.770000457763672,0
2023-09-12,10.819999694824219,11.020000457763672,10.739999771118164,10.979999542236328,0
2023-09-13,10.329999923706055,10.720000267028809,10.25,10.680000305175781,0
2023-09-14,10.220000267028809,10.5,10.220000267028809,10.390000343322754,0
2023-09-15,10.34000015258789,10.770000457763672,10.300000190734863,10.609999656677246,0
2023-09-18,11.100000381469727,11.260000228881836,10.710000038146973,10.800000190734863,0
2023-09-19,11.09000015258789,11.180000305175781,10.899999618530273,10.989999771118164,0
2023-09-20,10.960000038146973,12.140000343322754,10.960000038146973,11.109999656677246,0
2023-09-21,11.109999656677246,11.369999885559082,11.050000190734863,11.25,0
2023-09-22,10.869999885559082,11.15999984741211,10.8100004196167,11.079999923706055,0
2023-09-25,11.430000305175781,11.4399995803833,11.050000190734863,11.079999923706055,0
2023-09-26,13.630000114440918,13.630000114440918,11.720000267028809,11.779999732971191,0
2023-09-27,13.859999656677246,14.470000267028809,13.229999542236328,13.229999542236328,0
2023-09-28,13.09000015258789,13.779999732971191,12.949999809265137,13.15999984741211,0
2023-09-29,12.9399995803833,13.289999961853027,12.260000228881836,12.380000114440918,0
2023-10-02,14.130000114440918,18.399999618530273,13.569999694824219,13.579999923706055,0
2023-10-03,15.3100004196167,15.430000305175781,14.289999961853027,14.619999885559082,0
2023-10-04,14.579999923706055,15.539999961853027,14.539999961853027,14.899999618530273,0
2023-10-05,14.699999809265137,14.800000190734863,14.4399995803833,14.479999542236328,0
2023-10-06,14.029999732971191,14.869999885559082,13.979999542236328,14.739999771118164,0
2023-10-09,15.180000305175781,15.239999771118164,14.609999656677246,14.84000015258789,0
2023-10-10,14.489999771118164,14.520000457763672,14.109999656677246,14.319999694824219,0
2023-10-11,14.380000114440918,17.149999618530273,14.140000343322754,14.420000076293945,0
2023-10-12,13.979999542236328,14.100000381469727,13.600000381469727,13.6899995803833,0
2023-10-13,18.90999984741211,19.100000381469727,15.100000381469727,15.210000038146973,0
2023-10-16,16.219999313354492,17.889999389648438,16.219999313354492,17.8799991607666,0
2023-10-17,16.59000015258789,17.030000686645508,16.0,16.049999237060547,0
2023-10-18,17.3799991607666,18.739999771118164,17.299999237060547,17.969999313354492,0
2023-10-19,19.399999618530273,19.510000228881836,16.31999969482422,16.3799991607666,0
2023-10-20,18.559999465942383,20.020000457763672,18.280000686645508,19.1299991607666,0
2023-10-23,17.280000686645508,17.709999084472656,17.229999542236328,17.709999084472656,0
2023-10-24,16.049999237060547,16.389999389648438,15.699999809265137,15.869999885559082,0
2023-10-25,16.760000228881836,17.469999313354492,15.699999809265137,15.84000015258789,0
2023-10-26,16.530000686645508,16.93000030517578,16.110000610351562,16.350000381469727,0
2023-10-27,17.690000534057617,18.260000228881836,15.829999923706055,16.149999618530273,0
2023-10-30,16.84000015258789,17.020000457763672,16.670000076293945,16.899999618530273,0
2023-10-31,16.229999542236328,17.06999969482422,16.110000610351562,16.420000076293945,0
2023-11-01,15.359999656677246,16.510000228881836,15.289999961853027,15.890000343322754,0
2023-11-02,14.760000228881836,14.930000305175781,14.630000114440918,14.8100004196167,0
2023-11-03,14.039999961853027,14.630000114440918,13.930000305175781,14.40999984741211,0
2023-11-06,13.25,13.829999923706055,13.1899995803833,13.829999923706055,0
2023-11-07,13.329999923706055,13.489999771118164,13.25,13.359999656677246,0
2023-11-08,14.069999694824219,14.15999984741211,13.390000343322754,13.470000267028809,0
2023-11-09,14.0600004196167,14.380000114440918,14.039999961853027,14.09000015258789,0
2023-11-10,13.960000038146973,14.069999694824219,13.65999984741211,14.0,0
2023-11-13,13.920000076293945,14.069999694824219,13.75,14.0,0
2023-11-14,13.729999542236328,13.819999694824219,13.430000305175781,13.449999809265137,0
2023-11-15,12.979999542236328,13.40999984741211,12.949999809265137,13.350000381469727,0
2023-11-16,13.039999961853027,13.3100004196167,12.710000038146973,12.710000038146973,0
2023-11-17,12.970000267028809,13.119999885559082,12.800000190734863,13.0,0
2023-11-20,12.59000015258789,12.84000015258789,12.539999961853027,12.770000457763672,0
2023-11-21,14.09000015258789,14.119999885559082,13.220000267028809,13.350000381469727,0
2023-11-22,13.350000381469727,13.819999694824219,13.210000038146973,13.630000114440918,0
2023-11-24,13.050000190734863,13.270000457763672,12.970000267028809,13.069999694824219,0
2023-11-27,13.3100004196167,13.489999771118164,13.170000076293945,13.430000305175781,0
2023-11-28,15.539999961853027,15.680000305175781,13.680000305175781,13.84000015258789,0
2023-11-29,15.039999961853027,15.420000076293945,14.920000076293945,15.140000343322754,0
2023-11-30,14.220000267028809,14.5600004196167,14.199999809265137,14.420000076293945,0
2023-12-01,16.959999084472656,18.110000610351562,14.239999771118164,14.239999771118164,0
2023-12-04,17.1299991607666,18.079999923706055,17.030000686645508,17.030000686645508,0
2023-12-05,15.460000038146973,16.280000686645508,15.399999618530273,16.200000762939453,0
